Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Tue, Apr 1, 2025",Atlanta Hawks,113.0,Portland Trail Blazers,127.0,1
"Tue, Apr 1, 2025",Milwaukee Bucks,133.0,Phoenix Suns,123.0,0
"Tue, Apr 1, 2025",New York Knicks,105.0,Philadelphia 76ers,91.0,0
"Tue, Apr 1, 2025",Chicago Bulls,137.0,Toronto Raptors,118.0,0
"Tue, Apr 1, 2025",Memphis Grizzlies,125.0,Golden State Warriors,134.0,1
"Tue, Apr 1, 2025",San Antonio Spurs,105.0,Orlando Magic,116.0,1
"Tue, Apr 1, 2025",Denver Nuggets,139.0,Minnesota Timberwolves,140.0,1
"Wed, Apr 2, 2025",Cleveland Cavaliers,124.0,New York Knicks,105.0,0
"Wed, Apr 2, 2025",Indiana Pacers,119.0,Charlotte Hornets,105.0,0
"Wed, Apr 2, 2025",Washington Wizards,116.0,Sacramento Kings,111.0,0
"Wed, Apr 2, 2025",Boston Celtics,103.0,Miami Heat,124.0,1
"Wed, Apr 2, 2025",Houston Rockets,143.0,Utah Jazz,105.0,0
"Wed, Apr 2, 2025",Dallas Mavericks,120.0,Atlanta Hawks,118.0,0
"Wed, Apr 2, 2025",Denver Nuggets,106.0,San Antonio Spurs,113.0,1
"Wed, Apr 2, 2025",Oklahoma City Thunder,119.0,Detroit Pistons,103.0,0
"Wed, Apr 2, 2025",Los Angeles Clippers,114.0,New Orleans Pelicans,98.0,0
"Thu, Apr 3, 2025",Philadelphia 76ers,113.0,Milwaukee Bucks,126.0,1
"Thu, Apr 3, 2025",Washington Wizards,97.0,Orlando Magic,109.0,1
"Thu, Apr 3, 2025",Brooklyn Nets,90.0,Minnesota Timberwolves,105.0,1
"Thu, Apr 3, 2025",Miami Heat,108.0,Memphis Grizzlies,110.0,1
"Thu, Apr 3, 2025",Toronto Raptors,103.0,Portland Trail Blazers,112.0,1
"Thu, Apr 3, 2025",Los Angeles Lakers,116.0,Golden State Warriors,123.0,1
"Fri, Apr 4, 2025",Charlotte Hornets,102.0,Sacramento Kings,125.0,1
"Fri, Apr 4, 2025",Indiana Pacers,140.0,Utah Jazz,112.0,0
"Fri, Apr 4, 2025",Boston Celtics,123.0,Phoenix Suns,103.0,0
"Fri, Apr 4, 2025",Toronto Raptors,105.0,Detroit Pistons,117.0,1
"Fri, Apr 4, 2025",Chicago Bulls,118.0,Portland Trail Blazers,113.0,0
"Fri, Apr 4, 2025",Houston Rockets,125.0,Oklahoma City Thunder,111.0,0
"Fri, Apr 4, 2025",San Antonio Spurs,113.0,Cleveland Cavaliers,114.0,1
"Fri, Apr 4, 2025",Golden State Warriors,118.0,Denver Nuggets,104.0,0
"Fri, Apr 4, 2025",Los Angeles Clippers,114.0,Dallas Mavericks,91.0,0
"Fri, Apr 4, 2025",Los Angeles Lakers,124.0,New Orleans Pelicans,108.0,0
"Sat, Apr 5, 2025",Atlanta Hawks,105.0,New York Knicks,121.0,1
"Sat, Apr 5, 2025",Detroit Pistons,103.0,Memphis Grizzlies,109.0,1
"Sat, Apr 5, 2025",Philadelphia 76ers,109.0,Minnesota Timberwolves,114.0,1
"Sat, Apr 5, 2025",Miami Heat,115.0,Milwaukee Bucks,121.0,1
"Sat, Apr 5, 2025",Los Angeles Clippers,135.0,Dallas Mavericks,104.0,0
"Sun, Apr 6, 2025",Charlotte Hornets,117.0,Chicago Bulls,131.0,1
"Sun, Apr 6, 2025",Brooklyn Nets,109.0,Toronto Raptors,120.0,1
"Sun, Apr 6, 2025",Oklahoma City Thunder,99.0,Los Angeles Lakers,126.0,1
"Sun, Apr 6, 2025",Atlanta Hawks,147.0,Utah Jazz,134.0,0
"Sun, Apr 6, 2025",Boston Celtics,124.0,Washington Wizards,90.0,0
"Sun, Apr 6, 2025",Cleveland Cavaliers,113.0,Sacramento Kings,120.0,1
"Sun, Apr 6, 2025",Portland Trail Blazers,120.0,San Antonio Spurs,109.0,0
"Sun, Apr 6, 2025",New York Knicks,112.0,Phoenix Suns,98.0,0
"Sun, Apr 6, 2025",Denver Nuggets,120.0,Indiana Pacers,125.0,1
"Sun, Apr 6, 2025",Golden State Warriors,96.0,Houston Rockets,106.0,1
"Sun, Apr 6, 2025",New Orleans Pelicans,107.0,Milwaukee Bucks,111.0,1
