Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Sun, Dec 1, 2024",Brooklyn Nets,92,Orlando Magic,100,1
"Sun, Dec 1, 2024",Memphis Grizzlies,136,Indiana Pacers,121,0
"Sun, Dec 1, 2024",Cleveland Cavaliers,115,Boston Celtics,111,0
"Sun, Dec 1, 2024",New York Knicks,118,New Orleans Pelicans,85,0
"Sun, Dec 1, 2024",Toronto Raptors,119,Miami Heat,116,0
"Sun, Dec 1, 2024",Houston Rockets,119,Oklahoma City Thunder,116,0
"Sun, Dec 1, 2024",Utah Jazz,104,Los Angeles Lakers,105,1
"Sun, Dec 1, 2024",Portland Trail Blazers,131,Dallas Mavericks,137,1
"Sun, Dec 1, 2024",Sacramento Kings,125,San Antonio Spurs,127,1
"Sun, Dec 1, 2024",Los Angeles Clippers,126,Denver Nuggets,122,0
"Mon, Dec 2, 2024",Atlanta Hawks,124,New Orleans Pelicans,112,0
"Mon, Dec 2, 2024",Boston Celtics,108,Miami Heat,89,0
"Mon, Dec 2, 2024",Chicago Bulls,128,Brooklyn Nets,102,0
"Mon, Dec 2, 2024",Minnesota Timberwolves,109,Los Angeles Lakers,80,0
"Tue, Dec 3, 2024",Charlotte Hornets,104,Philadelphia 76ers,110,1
"Tue, Dec 3, 2024",Cleveland Cavaliers,118,Washington Wizards,87,0
"Tue, Dec 3, 2024",Detroit Pistons,107,Milwaukee Bucks,128,1
"Tue, Dec 3, 2024",New York Knicks,121,Orlando Magic,106,0
"Tue, Dec 3, 2024",Toronto Raptors,122,Indiana Pacers,111,0
"Tue, Dec 3, 2024",Oklahoma City Thunder,133,Utah Jazz,106,0
"Tue, Dec 3, 2024",Dallas Mavericks,121,Memphis Grizzlies,116,0
"Tue, Dec 3, 2024",Phoenix Suns,104,San Antonio Spurs,93,0
"Tue, Dec 3, 2024",Denver Nuggets,119,Golden State Warriors,115,0
"Tue, Dec 3, 2024",Sacramento Kings,120,Houston Rockets,111,0
"Tue, Dec 3, 2024",Los Angeles Clippers,127,Portland Trail Blazers,105,0
"Wed, Dec 4, 2024",Boston Celtics,130,Detroit Pistons,120,0
"Wed, Dec 4, 2024",Brooklyn Nets,99,Indiana Pacers,90,0
"Wed, Dec 4, 2024",Miami Heat,134,Los Angeles Lakers,93,0
"Wed, Dec 4, 2024",Philadelphia 76ers,102,Orlando Magic,106,1
"Wed, Dec 4, 2024",Milwaukee Bucks,104,Atlanta Hawks,119,1
"Wed, Dec 4, 2024",Los Angeles Clippers,80,Minnesota Timberwolves,108,1
"Thu, Dec 5, 2024",Cleveland Cavaliers,126,Denver Nuggets,114,0
"Thu, Dec 5, 2024",Washington Wizards,101,Dallas Mavericks,137,1
"Thu, Dec 5, 2024",New York Knicks,125,Charlotte Hornets,101,0
"Thu, Dec 5, 2024",Toronto Raptors,92,Oklahoma City Thunder,129,1
"Thu, Dec 5, 2024",Memphis Grizzlies,115,Sacramento Kings,110,0
"Thu, Dec 5, 2024",New Orleans Pelicans,126,Phoenix Suns,124,0
"Thu, Dec 5, 2024",San Antonio Spurs,124,Chicago Bulls,139,1
"Thu, Dec 5, 2024",Golden State Warriors,99,Houston Rockets,93,0
"Fri, Dec 6, 2024",Philadelphia 76ers,102,Orlando Magic,94,0
"Fri, Dec 6, 2024",Atlanta Hawks,134,Los Angeles Lakers,132,0
"Fri, Dec 6, 2024",Boston Celtics,111,Milwaukee Bucks,105,0
"Fri, Dec 6, 2024",Chicago Bulls,123,Indiana Pacers,132,1
"Fri, Dec 6, 2024",San Antonio Spurs,113,Sacramento Kings,140,1
"Fri, Dec 6, 2024",Golden State Warriors,90,Minnesota Timberwolves,107,1
"Fri, Dec 6, 2024",Portland Trail Blazers,99,Utah Jazz,141,1
"Sat, Dec 7, 2024",Charlotte Hornets,102,Cleveland Cavaliers,116,1
"Sat, Dec 7, 2024",New Orleans Pelicans,109,Oklahoma City Thunder,119,1
"Sat, Dec 7, 2024",Washington Wizards,122,Denver Nuggets,113,0
"Sat, Dec 7, 2024",New York Knicks,111,Detroit Pistons,120,1
"Sat, Dec 7, 2024",Toronto Raptors,118,Dallas Mavericks,125,1
"Sat, Dec 7, 2024",Boston Celtics,121,Memphis Grizzlies,127,1
"Sat, Dec 7, 2024",Miami Heat,121,Phoenix Suns,111,0
