Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Sat, Feb 1, 2025",Indiana Pacers,132,Atlanta Hawks,127,0
"Sat, Feb 1, 2025",Utah Jazz,113,Orlando Magic,99,0
"Sat, Feb 1, 2025",Charlotte Hornets,104,Denver Nuggets,107,1
"Sat, Feb 1, 2025",Houston Rockets,98,Brooklyn Nets,110,1
"Sat, Feb 1, 2025",Minnesota Timberwolves,103,Washington Wizards,105,1
"Sat, Feb 1, 2025",Oklahoma City Thunder,144,Sacramento Kings,110,0
"Sat, Feb 1, 2025",New York Knicks,112,Los Angeles Lakers,128,1
"Sat, Feb 1, 2025",San Antonio Spurs,103,Miami Heat,105,1
"Sat, Feb 1, 2025",Portland Trail Blazers,127,Phoenix Suns,108,0
"Sun, Feb 2, 2025",Detroit Pistons,127,Chicago Bulls,119,0
"Sun, Feb 2, 2025",Cleveland Cavaliers,144,Dallas Mavericks,101,0
"Sun, Feb 2, 2025",Toronto Raptors,115,Los Angeles Clippers,108,0
"Sun, Feb 2, 2025",Philadelphia 76ers,110,Boston Celtics,118,1
"Sun, Feb 2, 2025",Milwaukee Bucks,119,Memphis Grizzlies,132,1
"Mon, Feb 3, 2025",Charlotte Hornets,114,Washington Wizards,124,1
"Mon, Feb 3, 2025",Detroit Pistons,130,Atlanta Hawks,132,1
"Mon, Feb 3, 2025",New York Knicks,124,Houston Rockets,118,0
"Mon, Feb 3, 2025",Memphis Grizzlies,128,San Antonio Spurs,109,0
"Mon, Feb 3, 2025",Minnesota Timberwolves,114,Sacramento Kings,116,1
"Mon, Feb 3, 2025",Oklahoma City Thunder,125,Milwaukee Bucks,96,0
"Mon, Feb 3, 2025",Denver Nuggets,125,New Orleans Pelicans,113,0
"Mon, Feb 3, 2025",Utah Jazz,111,Indiana Pacers,112,1
"Mon, Feb 3, 2025",Golden State Warriors,104,Orlando Magic,99,0
"Mon, Feb 3, 2025",Portland Trail Blazers,121,Phoenix Suns,119,0
"Tue, Feb 4, 2025",Philadelphia 76ers,118,Dallas Mavericks,116,0
"Tue, Feb 4, 2025",Brooklyn Nets,99,Houston Rockets,97,0
"Tue, Feb 4, 2025",Cleveland Cavaliers,105,Boston Celtics,112,1
"Tue, Feb 4, 2025",Toronto Raptors,115,New York Knicks,121,1
"Tue, Feb 4, 2025",Chicago Bulls,133,Miami Heat,124,0
"Tue, Feb 4, 2025",Los Angeles Clippers,97,Los Angeles Lakers,122,1
"Tue, Feb 4, 2025",Portland Trail Blazers,112,Indiana Pacers,89,0
"Wed, Feb 5, 2025",Atlanta Hawks,125,San Antonio Spurs,126,1
"Wed, Feb 5, 2025",Charlotte Hornets,102,Milwaukee Bucks,112,1
"Wed, Feb 5, 2025",Detroit Pistons,115,Cleveland Cavaliers,118,1
"Wed, Feb 5, 2025",Brooklyn Nets,102,Washington Wizards,119,1
"Wed, Feb 5, 2025",Philadelphia 76ers,101,Miami Heat,108,1
"Wed, Feb 5, 2025",Toronto Raptors,107,Memphis Grizzlies,138,1
"Wed, Feb 5, 2025",Minnesota Timberwolves,127,Chicago Bulls,108,0
"Wed, Feb 5, 2025",Denver Nuggets,144,New Orleans Pelicans,119,0
"Wed, Feb 5, 2025",Utah Jazz,131,Golden State Warriors,128,0
"Wed, Feb 5, 2025",Oklahoma City Thunder,140,Phoenix Suns,109,0
"Wed, Feb 5, 2025",Sacramento Kings,111,Orlando Magic,130,1
"Thu, Feb 6, 2025",Boston Celtics,120,Dallas Mavericks,127,1
"Thu, Feb 6, 2025",Minnesota Timberwolves,127,Houston Rockets,114,0
"Thu, Feb 6, 2025",Denver Nuggets,112,Orlando Magic,90,0
"Thu, Feb 6, 2025",Los Angeles Lakers,120,Golden State Warriors,112,0
"Thu, Feb 6, 2025",Portland Trail Blazers,108,Sacramento Kings,102,0
"Thu, Feb 6, 2025",Los Angeles Clippers,112,Indiana Pacers,119,1
"Fri, Feb 7, 2025",Charlotte Hornets,117,San Antonio Spurs,116,0
"Fri, Feb 7, 2025",Washington Wizards,124,Cleveland Cavaliers,134,1
"Fri, Feb 7, 2025",Atlanta Hawks,115,Milwaukee Bucks,110,0
"Fri, Feb 7, 2025",Brooklyn Nets,102,Miami Heat,86,0
"Fri, Feb 7, 2025",Detroit Pistons,125,Philadelphia 76ers,112,0
"Fri, Feb 7, 2025",Oklahoma City Thunder,121,Toronto Raptors,109,0
"Fri, Feb 7, 2025",Phoenix Suns,135,Utah Jazz,127,0
"Sat, Feb 8, 2025",Dallas Mavericks,116,Houston Rockets,105,0
"Sat, Feb 8, 2025",Los Angeles Lakers,124,Indiana Pacers,117,0
"Sat, Feb 8, 2025",Orlando Magic,112,San Antonio Spurs,111,0
"Sat, Feb 8, 2025",Washington Wizards,111,Atlanta Hawks,125,1
"Sat, Feb 8, 2025",Chicago Bulls,111,Golden State Warriors,132,1
"Sat, Feb 8, 2025",Memphis Grizzlies,112,Oklahoma City Thunder,125,1
"Sat, Feb 8, 2025",Minnesota Timberwolves,114,Portland Trail Blazers,98,0
"Sat, Feb 8, 2025",New York Knicks,104,Boston Celtics,131,1
"Sat, Feb 8, 2025",Phoenix Suns,105,Denver Nuggets,122,1
"Sat, Feb 8, 2025",Sacramento Kings,123,New Orleans Pelicans,118,0
"Sat, Feb 8, 2025",Los Angeles Clippers,130,Utah Jazz,110,0
"Sun, Feb 9, 2025",Detroit Pistons,112,Charlotte Hornets,102,0
"Sun, Feb 9, 2025",Houston Rockets,94,Toronto Raptors,87,0
"Sun, Feb 9, 2025",Milwaukee Bucks,135,Philadelphia 76ers,127,0
"Mon, Feb 10, 2025",Cleveland Cavaliers,128,Minnesota Timberwolves,107,0
"Mon, Feb 10, 2025",Orlando Magic,106,Atlanta Hawks,112,1
"Mon, Feb 10, 2025",Washington Wizards,121,San Antonio Spurs,131,1
"Mon, Feb 10, 2025",Brooklyn Nets,97,Charlotte Hornets,89,0
"Mon, Feb 10, 2025",Miami Heat,85,Boston Celtics,103,1
"Mon, Feb 10, 2025",Milwaukee Bucks,111,Golden State Warriors,125,1
"Mon, Feb 10, 2025",Oklahoma City Thunder,137,New Orleans Pelicans,101,0
"Mon, Feb 10, 2025",Dallas Mavericks,128,Sacramento Kings,129,1
"Mon, Feb 10, 2025",Denver Nuggets,146,Portland Trail Blazers,117,0
"Mon, Feb 10, 2025",Los Angeles Lakers,132,Utah Jazz,113,0
"Tue, Feb 11, 2025",Philadelphia 76ers,103,Toronto Raptors,106,1
"Tue, Feb 11, 2025",Indiana Pacers,115,New York Knicks,128,1
"Tue, Feb 11, 2025",Chicago Bulls,92,Detroit Pistons,132,1
"Tue, Feb 11, 2025",Phoenix Suns,112,Memphis Grizzlies,119,1
"Wed, Feb 12, 2025",Boston Celtics,116,San Antonio Spurs,103,0
"Wed, Feb 12, 2025",Orlando Magic,102,Charlotte Hornets,86,0
"Wed, Feb 12, 2025",Washington Wizards,130,Indiana Pacers,134,1
"Wed, Feb 12, 2025",Brooklyn Nets,100,Philadelphia 76ers,96,0
