Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Wed, Jan 1, 2025",Detroit Pistons,105,Orlando Magic,96,0
"Wed, Jan 1, 2025",Washington Wizards,125,Chicago Bulls,107,0
"Wed, Jan 1, 2025",Miami Heat,119,New Orleans Pelicans,108,0
"Wed, Jan 1, 2025",New York Knicks,119,Utah Jazz,103,0
"Wed, Jan 1, 2025",Toronto Raptors,130,Brooklyn Nets,113,0
"Wed, Jan 1, 2025",Houston Rockets,110,Dallas Mavericks,99,0
"Wed, Jan 1, 2025",Denver Nuggets,139,Atlanta Hawks,120,0
"Wed, Jan 1, 2025",Sacramento Kings,113,Philadelphia 76ers,107,0
"Thu, Jan 2, 2025",Miami Heat,115,Indiana Pacers,128,1
"Thu, Jan 2, 2025",Minnesota Timberwolves,115,Boston Celtics,118,1
"Thu, Jan 2, 2025",Milwaukee Bucks,110,Brooklyn Nets,113,1
"Thu, Jan 2, 2025",Oklahoma City Thunder,116,Los Angeles Clippers,98,0
"Thu, Jan 2, 2025",Golden State Warriors,139,Philadelphia 76ers,105,0
"Thu, Jan 2, 2025",Los Angeles Lakers,114,Portland Trail Blazers,106,0
"Fri, Jan 3, 2025",Detroit Pistons,98,Charlotte Hornets,94,0
"Fri, Jan 3, 2025",Toronto Raptors,97,Orlando Magic,106,1
"Fri, Jan 3, 2025",Houston Rockets,86,Boston Celtics,109,1
"Fri, Jan 3, 2025",New Orleans Pelicans,132,Washington Wizards,120,0
"Fri, Jan 3, 2025",Oklahoma City Thunder,117,New York Knicks,107,0
"Fri, Jan 3, 2025",Dallas Mavericks,122,Cleveland Cavaliers,134,1
"Fri, Jan 3, 2025",Denver Nuggets,110,San Antonio Spurs,113,1
"Fri, Jan 3, 2025",Sacramento Kings,138,Memphis Grizzlies,133,0
"Fri, Jan 3, 2025",Los Angeles Lakers,119,Atlanta Hawks,102,0
"Sat, Jan 4, 2025",Brooklyn Nets,94,Philadelphia 76ers,123,1
"Sat, Jan 4, 2025",Detroit Pistons,119,Minnesota Timberwolves,105,0
"Sat, Jan 4, 2025",Indiana Pacers,126,Phoenix Suns,108,0
"Sat, Jan 4, 2025",Chicago Bulls,139,New York Knicks,126,0
"Sat, Jan 4, 2025",Miami Heat,100,Utah Jazz,136,1
"Sat, Jan 4, 2025",Milwaukee Bucks,102,Portland Trail Blazers,105,1
"Sat, Jan 4, 2025",San Antonio Spurs,111,Denver Nuggets,122,1
"Sat, Jan 4, 2025",Golden State Warriors,121,Memphis Grizzlies,113,0
"Sat, Jan 4, 2025",Los Angeles Clippers,131,Atlanta Hawks,105,0
"Sun, Jan 5, 2025",Oklahoma City Thunder,105,Boston Celtics,92,0
"Sun, Jan 5, 2025",Cleveland Cavaliers,115,Charlotte Hornets,105,0
"Sun, Jan 5, 2025",Washington Wizards,98,New Orleans Pelicans,110,1
"Sun, Jan 5, 2025",Orlando Magic,92,Utah Jazz,105,1
"Sun, Jan 5, 2025",Houston Rockets,119,Los Angeles Lakers,115,0
"Sun, Jan 5, 2025",Golden State Warriors,99,Sacramento Kings,129,1
"Mon, Jan 6, 2025",Detroit Pistons,118,Portland Trail Blazers,115,0
"Mon, Jan 6, 2025",Philadelphia 76ers,99,Phoenix Suns,109,1
"Mon, Jan 6, 2025",Brooklyn Nets,99,Indiana Pacers,113,1
"Mon, Jan 6, 2025",New York Knicks,94,Orlando Magic,103,1
"Mon, Jan 6, 2025",Toronto Raptors,104,Milwaukee Bucks,128,1
"Mon, Jan 6, 2025",Chicago Bulls,114,San Antonio Spurs,110,0
"Mon, Jan 6, 2025",Memphis Grizzlies,119,Dallas Mavericks,104,0
"Mon, Jan 6, 2025",Minnesota Timberwolves,108,Los Angeles Clippers,106,0
"Mon, Jan 6, 2025",Sacramento Kings,123,Miami Heat,118,0
"Tue, Jan 7, 2025",Charlotte Hornets,115,Phoenix Suns,104,0
"Tue, Jan 7, 2025",Washington Wizards,112,Houston Rockets,135,1
"Tue, Jan 7, 2025",Dallas Mavericks,118,Los Angeles Lakers,97,0
"Tue, Jan 7, 2025",New Orleans Pelicans,97,Minnesota Timberwolves,104,1
"Tue, Jan 7, 2025",Utah Jazz,121,Atlanta Hawks,124,1
"Tue, Jan 7, 2025",Denver Nuggets,106,Boston Celtics,118,1
"Tue, Jan 7, 2025",Golden State Warriors,98,Miami Heat,114,1
"Wed, Jan 8, 2025",Cleveland Cavaliers,129,Oklahoma City Thunder,122,0
"Wed, Jan 8, 2025",Indiana Pacers,129,Chicago Bulls,113,0
"Wed, Jan 8, 2025",Philadelphia 76ers,109,Washington Wizards,103,0
"Wed, Jan 8, 2025",Brooklyn Nets,98,Detroit Pistons,113,1
"Wed, Jan 8, 2025",New York Knicks,112,Toronto Raptors,98,0
"Wed, Jan 8, 2025",New Orleans Pelicans,100,Portland Trail Blazers,119,1
"Wed, Jan 8, 2025",Denver Nuggets,126,Los Angeles Clippers,103,0
"Wed, Jan 8, 2025",Milwaukee Bucks,121,San Antonio Spurs,105,0
"Thu, Jan 9, 2025",Cleveland Cavaliers,132,Toronto Raptors,126,0
"Thu, Jan 9, 2025",Detroit Pistons,104,Golden State Warriors,107,1
"Thu, Jan 9, 2025",Orlando Magic,89,Minnesota Timberwolves,104,1
"Thu, Jan 9, 2025",Dallas Mavericks,117,Portland Trail Blazers,111,0
"Thu, Jan 9, 2025",Memphis Grizzlies,115,Houston Rockets,119,1
"Thu, Jan 9, 2025",Phoenix Suns,123,Atlanta Hawks,115,0
"Thu, Jan 9, 2025",Utah Jazz,92,Miami Heat,97,1
"Fri, Jan 10, 2025",Indiana Pacers,108,Golden State Warriors,96,0
"Fri, Jan 10, 2025",Orlando Magic,106,Milwaukee Bucks,109,1
"Fri, Jan 10, 2025",Philadelphia 76ers,115,New Orleans Pelicans,123,1
"Fri, Jan 10, 2025",Boston Celtics,97,Sacramento Kings,114,1
"Fri, Jan 10, 2025",New York Knicks,101,Oklahoma City Thunder,126,1
"Fri, Jan 10, 2025",Chicago Bulls,138,Washington Wizards,105,0
"Fri, Jan 10, 2025",Denver Nuggets,124,Brooklyn Nets,105,0
"Sat, Jan 11, 2025",Phoenix Suns,114,Utah Jazz,106,0
"Sat, Jan 11, 2025",Detroit Pistons,123,Toronto Raptors,114,0
"Sat, Jan 11, 2025",Minnesota Timberwolves,125,Memphis Grizzlies,127,1
"Sat, Jan 11, 2025",Portland Trail Blazers,98,Miami Heat,119,1
"Sun, Jan 12, 2025",Dallas Mavericks,101,Denver Nuggets,112,1
"Sun, Jan 12, 2025",New York Knicks,140,Milwaukee Bucks,106,0
"Sun, Jan 12, 2025",Chicago Bulls,119,Sacramento Kings,124,1
"Sun, Jan 12, 2025",Boston Celtics,120,New Orleans Pelicans,119,0
"Sun, Jan 12, 2025",Cleveland Cavaliers,93,Indiana Pacers,108,1
"Sun, Jan 12, 2025",Orlando Magic,104,Philadelphia 76ers,99,0
"Sun, Jan 12, 2025",Washington Wizards,95,Oklahoma City Thunder,136,1
"Sun, Jan 12, 2025",Utah Jazz,112,Brooklyn Nets,111,0
"Sun, Jan 12, 2025",Phoenix Suns,120,Charlotte Hornets,113,0
"Mon, Jan 13, 2025",Washington Wizards,106,Minnesota Timberwolves,120,1
"Mon, Jan 13, 2025",New York Knicks,119,Detroit Pistons,124,1
"Mon, Jan 13, 2025",Toronto Raptors,104,Golden State Warriors,101,0
"Mon, Jan 13, 2025",Houston Rockets,120,Memphis Grizzlies,118,0
"Mon, Jan 13, 2025",Los Angeles Clippers,109,Miami Heat,98,0
"Mon, Jan 13, 2025",Los Angeles Lakers,102,San Antonio Spurs,126,1
"Tue, Jan 14, 2025",Indiana Pacers,117,Cleveland Cavaliers,127,1
