Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Sat, Mar 1, 2025",Charlotte Hornets,100,Washington Wizards,113,1
"Sat, Mar 1, 2025",Detroit Pistons,115,Brooklyn Nets,94,0
"Sat, Mar 1, 2025",Houston Rockets,103,Sacramento Kings,113,1
"Sat, Mar 1, 2025",Memphis Grizzlies,128,San Antonio Spurs,130,1
"Sat, Mar 1, 2025",Dallas Mavericks,117,Milwaukee Bucks,132,1
"Sat, Mar 1, 2025",Philadelphia 76ers,126,Golden State Warriors,119,0
"Sun, Mar 2, 2025",Boston Celtics,110,Denver Nuggets,103,0
"Sun, Mar 2, 2025",Cleveland Cavaliers,133,Portland Trail Blazers,129,0
"Sun, Mar 2, 2025",Indiana Pacers,127,Chicago Bulls,112,0
"Sun, Mar 2, 2025",Miami Heat,112,New York Knicks,116,1
"Sun, Mar 2, 2025",Orlando Magic,102,Toronto Raptors,104,1
"Sun, Mar 2, 2025",San Antonio Spurs,132,Oklahoma City Thunder,146,1
"Sun, Mar 2, 2025",Utah Jazz,121,New Orleans Pelicans,128,1
"Sun, Mar 2, 2025",Los Angeles Lakers,108,Los Angeles Clippers,102,0
"Sun, Mar 2, 2025",Phoenix Suns,98,Minnesota Timberwolves,116,1
"Mon, Mar 3, 2025",Charlotte Hornets,101,Golden State Warriors,119,1
"Mon, Mar 3, 2025",Philadelphia 76ers,102,Portland Trail Blazers,119,1
"Mon, Mar 3, 2025",Miami Heat,106,Washington Wizards,90,0
"Mon, Mar 3, 2025",Memphis Grizzlies,130,Atlanta Hawks,132,1
"Mon, Mar 3, 2025",Oklahoma City Thunder,137,Houston Rockets,128,0
"Mon, Mar 3, 2025",Dallas Mavericks,98,Sacramento Kings,122,1
"Mon, Mar 3, 2025",Utah Jazz,106,Detroit Pistons,134,1
"Tue, Mar 4, 2025",Indiana Pacers,115,Houston Rockets,102,0
"Tue, Mar 4, 2025",Orlando Magic,113,Toronto Raptors,114,1
"Tue, Mar 4, 2025",Atlanta Hawks,121,Milwaukee Bucks,127,1
"Tue, Mar 4, 2025",New York Knicks,102,Golden State Warriors,114,1
"Tue, Mar 4, 2025",Chicago Bulls,117,Cleveland Cavaliers,139,1
"Tue, Mar 4, 2025",Minnesota Timberwolves,126,Philadelphia 76ers,112,0
"Tue, Mar 4, 2025",San Antonio Spurs,127,Brooklyn Nets,113,0
"Tue, Mar 4, 2025",Phoenix Suns,119,Los Angeles Clippers,117,0
"Tue, Mar 4, 2025",Los Angeles Lakers,136,New Orleans Pelicans,115,0
"Wed, Mar 5, 2025",Boston Celtics,128,Portland Trail Blazers,118,0
"Wed, Mar 5, 2025",Charlotte Hornets,110,Minnesota Timberwolves,125,1
"Wed, Mar 5, 2025",Cleveland Cavaliers,112,Miami Heat,107,0
"Wed, Mar 5, 2025",Washington Wizards,125,Utah Jazz,122,0
"Wed, Mar 5, 2025",Milwaukee Bucks,137,Dallas Mavericks,107,0
"Wed, Mar 5, 2025",Denver Nuggets,116,Sacramento Kings,110,0
"Wed, Mar 5, 2025",Memphis Grizzlies,103,Oklahoma City Thunder,120,1
"Wed, Mar 5, 2025",Los Angeles Clippers,123,Detroit Pistons,115,0
"Thu, Mar 6, 2025",Orlando Magic,123,Chicago Bulls,125,1
"Thu, Mar 6, 2025",Atlanta Hawks,124,Indiana Pacers,118,0
"Thu, Mar 6, 2025",Boston Celtics,123,Philadelphia 76ers,105,0
"Thu, Mar 6, 2025",Brooklyn Nets,119,Golden State Warriors,121,1
"Thu, Mar 6, 2025",New Orleans Pelicans,97,Houston Rockets,109,1
"Thu, Mar 6, 2025",Los Angeles Lakers,113,New York Knicks,109,0
"Fri, Mar 7, 2025",Charlotte Hornets,117,Cleveland Cavaliers,118,1
"Fri, Mar 7, 2025",Dallas Mavericks,111,Memphis Grizzlies,122,1
"Fri, Mar 7, 2025",Toronto Raptors,118,Utah Jazz,109,0
"Fri, Mar 7, 2025",Miami Heat,104,Minnesota Timberwolves,106,1
"Fri, Mar 7, 2025",Oklahoma City Thunder,107,Portland Trail Blazers,89,0
