Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Fri, Nov 1, 2024",Charlotte Hornets,109,Boston Celtics,124,1
"Fri, Nov 1, 2024",Cleveland Cavaliers,120,Orlando Magic,109,0
"Fri, Nov 1, 2024",Detroit Pistons,98,New York Knicks,128,1
"Fri, Nov 1, 2024",Atlanta Hawks,115,Sacramento Kings,123,1
"Fri, Nov 1, 2024",Brooklyn Nets,120,Chicago Bulls,112,0
"Fri, Nov 1, 2024",Toronto Raptors,125,Los Angeles Lakers,131,1
"Fri, Nov 1, 2024",New Orleans Pelicans,125,Indiana Pacers,118,0
"Fri, Nov 1, 2024",Minnesota Timberwolves,119,Denver Nuggets,116,0
"Fri, Nov 1, 2024",Portland Trail Blazers,114,Oklahoma City Thunder,137,1
"Sat, Nov 2, 2024",Charlotte Hornets,103,Boston Celtics,113,1
"Sat, Nov 2, 2024",Philadelphia 76ers,107,Memphis Grizzlies,124,1
"Sat, Nov 2, 2024",Toronto Raptors,131,Sacramento Kings,128,0
"Sat, Nov 2, 2024",Houston Rockets,121,Golden State Warriors,127,1
"Sat, Nov 2, 2024",Milwaukee Bucks,113,Cleveland Cavaliers,114,1
"Sat, Nov 2, 2024",San Antonio Spurs,113,Minnesota Timberwolves,103,0
"Sat, Nov 2, 2024",Washington Wizards,98,Miami Heat,118,1
"Sat, Nov 2, 2024",Denver Nuggets,129,Utah Jazz,103,0
"Sat, Nov 2, 2024",Phoenix Suns,103,Portland Trail Blazers,97,0
"Sat, Nov 2, 2024",Los Angeles Clippers,92,Oklahoma City Thunder,105,1
"Sun, Nov 3, 2024",Brooklyn Nets,92,Detroit Pistons,106,1
"Sun, Nov 3, 2024",New Orleans Pelicans,111,Atlanta Hawks,126,1
"Sun, Nov 3, 2024",Dallas Mavericks,108,Orlando Magic,85,0
"Mon, Nov 4, 2024",Cleveland Cavaliers,116,Milwaukee Bucks,114,0
"Mon, Nov 4, 2024",Washington Wizards,112,Golden State Warriors,125,1
"Mon, Nov 4, 2024",Detroit Pistons,115,Los Angeles Lakers,103,0
"Mon, Nov 4, 2024",Atlanta Hawks,93,Boston Celtics,123,1
"Mon, Nov 4, 2024",Brooklyn Nets,106,Memphis Grizzlies,104,0
"Mon, Nov 4, 2024",Miami Heat,110,Sacramento Kings,111,1
"Mon, Nov 4, 2024",Chicago Bulls,126,Utah Jazz,135,1
"Mon, Nov 4, 2024",Houston Rockets,109,New York Knicks,97,0
"Mon, Nov 4, 2024",Minnesota Timberwolves,114,Charlotte Hornets,93,0
"Mon, Nov 4, 2024",Oklahoma City Thunder,102,Orlando Magic,86,0
"Mon, Nov 4, 2024",New Orleans Pelicans,100,Portland Trail Blazers,118,1
"Mon, Nov 4, 2024",Dallas Mavericks,127,Indiana Pacers,134,1
"Mon, Nov 4, 2024",Denver Nuggets,121,Toronto Raptors,119,0
"Mon, Nov 4, 2024",Phoenix Suns,118,Philadelphia 76ers,116,0
"Mon, Nov 4, 2024",Los Angeles Clippers,113,San Antonio Spurs,104,0
"Wed, Nov 6, 2024",Charlotte Hornets,108,Detroit Pistons,107,0
"Wed, Nov 6, 2024",Indiana Pacers,118,Orlando Magic,111,0
"Wed, Nov 6, 2024",Atlanta Hawks,121,New York Knicks,116,0
"Wed, Nov 6, 2024",Boston Celtics,112,Golden State Warriors,118,1
"Wed, Nov 6, 2024",Houston Rockets,127,San Antonio Spurs,100,0
"Wed, Nov 6, 2024",Memphis Grizzlies,131,Los Angeles Lakers,114,0
"Wed, Nov 6, 2024",New Orleans Pelicans,122,Cleveland Cavaliers,131,1
"Wed, Nov 6, 2024",Dallas Mavericks,119,Chicago Bulls,99,0
"Wed, Nov 6, 2024",Denver Nuggets,124,Oklahoma City Thunder,122,0
"Wed, Nov 6, 2024",Phoenix Suns,115,Miami Heat,112,0
"Wed, Nov 6, 2024",Los Angeles Clippers,110,Philadelphia 76ers,98,0
"Wed, Nov 6, 2024",Sacramento Kings,122,Toronto Raptors,107,0
"Thu, Nov 7, 2024",Chicago Bulls,119,Minnesota Timberwolves,135,1
"Thu, Nov 7, 2024",Milwaukee Bucks,123,Utah Jazz,100,0
"Thu, Nov 7, 2024",San Antonio Spurs,118,Portland Trail Blazers,105,0
"Fri, Nov 8, 2024",Charlotte Hornets,103,Indiana Pacers,83,0
"Fri, Nov 8, 2024",Detroit Pistons,122,Atlanta Hawks,121,0
"Fri, Nov 8, 2024",Orlando Magic,115,New Orleans Pelicans,88,0
"Fri, Nov 8, 2024",Boston Celtics,108,Brooklyn Nets,104,0
"Fri, Nov 8, 2024",Cleveland Cavaliers,136,Golden State Warriors,117,0
"Fri, Nov 8, 2024",Dallas Mavericks,113,Phoenix Suns,114,1
"Fri, Nov 8, 2024",New York Knicks,116,Milwaukee Bucks,94,0
"Fri, Nov 8, 2024",Memphis Grizzlies,128,Washington Wizards,104,0
"Fri, Nov 8, 2024",Oklahoma City Thunder,126,Houston Rockets,107,0
"Fri, Nov 8, 2024",Denver Nuggets,135,Miami Heat,122,0
"Fri, Nov 8, 2024",Minnesota Timberwolves,127,Portland Trail Blazers,102,0
"Fri, Nov 8, 2024",Los Angeles Lakers,116,Philadelphia 76ers,106,0
"Fri, Nov 8, 2024",Sacramento Kings,98,Los Angeles Clippers,107,1
"Sat, Nov 9, 2024",San Antonio Spurs,110,Utah Jazz,111,1
"Sat, Nov 9, 2024",Atlanta Hawks,113,Chicago Bulls,125,1
"Sat, Nov 9, 2024",Cleveland Cavaliers,105,Brooklyn Nets,100,0
"Sat, Nov 9, 2024",Los Angeles Clippers,105,Toronto Raptors,103,0
"Sun, Nov 10, 2024",Detroit Pistons,99,Houston Rockets,101,1
"Sun, Nov 10, 2024",Milwaukee Bucks,107,Boston Celtics,113,1
