Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Tue, Oct 22, 2024",Boston Celtics,132,New York Knicks,109,0
"Tue, Oct 22, 2024",Los Angeles Lakers,110,Minnesota Timberwolves,103,0
"Wed, Oct 23, 2024",Detroit Pistons,109,Indiana Pacers,115,1
"Wed, Oct 23, 2024",Atlanta Hawks,120,Brooklyn Nets,116,0
"Wed, Oct 23, 2024",Miami Heat,97,Orlando Magic,116,1
"Wed, Oct 23, 2024",Philadelphia 76ers,109,Milwaukee Bucks,124,1
"Wed, Oct 23, 2024",Toronto Raptors,106,Cleveland Cavaliers,136,1
"Wed, Oct 23, 2024",Houston Rockets,105,Charlotte Hornets,110,1
"Wed, Oct 23, 2024",New Orleans Pelicans,123,Chicago Bulls,111,0
"Wed, Oct 23, 2024",Utah Jazz,124,Memphis Grizzlies,126,1
"Wed, Oct 23, 2024",Los Angeles Clippers,113,Phoenix Suns,116,1
"Wed, Oct 23, 2024",Portland Trail Blazers,104,Golden State Warriors,140,1
"Thu, Oct 24, 2024",Washington Wizards,102,Boston Celtics,122,1
"Thu, Oct 24, 2024",Dallas Mavericks,120,San Antonio Spurs,109,0
"Thu, Oct 24, 2024",Sacramento Kings,115,Minnesota Timberwolves,117,1
"Thu, Oct 24, 2024",Denver Nuggets,87,Oklahoma City Thunder,102,1
"Fri, Oct 25, 2024",Orlando Magic,116,Brooklyn Nets,101,0
"Fri, Oct 25, 2024",Toronto Raptors,115,Philadelphia 76ers,107,0
"Fri, Oct 25, 2024",Atlanta Hawks,125,Charlotte Hornets,120,0
"Fri, Oct 25, 2024",Cleveland Cavaliers,113,Detroit Pistons,101,0
"Fri, Oct 25, 2024",New York Knicks,123,Indiana Pacers,98,0
"Fri, Oct 25, 2024",Houston Rockets,128,Memphis Grizzlies,108,0
"Fri, Oct 25, 2024",Milwaukee Bucks,122,Chicago Bulls,133,1
"Fri, Oct 25, 2024",Utah Jazz,86,Golden State Warriors,127,1
"Fri, Oct 25, 2024",Los Angeles Lakers,123,Phoenix Suns,116,0
"Fri, Oct 25, 2024",Portland Trail Blazers,103,New Orleans Pelicans,105,1
"Sat, Oct 26, 2024",Denver Nuggets,104,Los Angeles Clippers,109,1
"Sat, Oct 26, 2024",Washington Wizards,116,Cleveland Cavaliers,135,1
"Sat, Oct 26, 2024",Detroit Pistons,118,Boston Celtics,124,1
"Sat, Oct 26, 2024",Charlotte Hornets,106,Miami Heat,114,1
"Sat, Oct 26, 2024",Memphis Grizzlies,124,Orlando Magic,111,0
"Sat, Oct 26, 2024",Minnesota Timberwolves,112,Toronto Raptors,101,0
"Sat, Oct 26, 2024",Chicago Bulls,95,Oklahoma City Thunder,114,1
"Sat, Oct 26, 2024",San Antonio Spurs,109,Houston Rockets,106,0
"Sat, Oct 26, 2024",Phoenix Suns,114,Dallas Mavericks,102,0
"Sat, Oct 26, 2024",Los Angeles Lakers,131,Sacramento Kings,127,0
"Sun, Oct 27, 2024",Indiana Pacers,114,Philadelphia 76ers,118,1
"Sun, Oct 27, 2024",Portland Trail Blazers,125,New Orleans Pelicans,103,0
"Sun, Oct 27, 2024",Brooklyn Nets,115,Milwaukee Bucks,102,0
"Sun, Oct 27, 2024",Oklahoma City Thunder,128,Atlanta Hawks,104,0
"Sun, Oct 27, 2024",Golden State Warriors,104,Los Angeles Clippers,112,1
"Mon, Oct 28, 2024",Orlando Magic,119,Indiana Pacers,115,0
"Mon, Oct 28, 2024",Atlanta Hawks,119,Washington Wizards,121,1
"Mon, Oct 28, 2024",Boston Celtics,119,Milwaukee Bucks,108,0
"Mon, Oct 28, 2024",Toronto Raptors,125,Denver Nuggets,127,1
"Mon, Oct 28, 2024",Miami Heat,106,Detroit Pistons,98,0
"Mon, Oct 28, 2024",New York Knicks,104,Cleveland Cavaliers,110,1
"Mon, Oct 28, 2024",San Antonio Spurs,101,Houston Rockets,106,1
"Mon, Oct 28, 2024",Memphis Grizzlies,123,Chicago Bulls,126,1
"Mon, Oct 28, 2024",Dallas Mavericks,110,Utah Jazz,102,0
"Mon, Oct 28, 2024",Sacramento Kings,111,Portland Trail Blazers,98,0
"Mon, Oct 28, 2024",Phoenix Suns,109,Los Angeles Lakers,105,0
"Tue, Oct 29, 2024",Brooklyn Nets,139,Denver Nuggets,144,1
"Tue, Oct 29, 2024",Minnesota Timberwolves,114,Dallas Mavericks,120,1
"Tue, Oct 29, 2024",Utah Jazz,96,Sacramento Kings,113,1
"Tue, Oct 29, 2024",Golden State Warriors,124,New Orleans Pelicans,106,0
"Wed, Oct 30, 2024",Philadelphia 76ers,95,Detroit Pistons,105,1
"Wed, Oct 30, 2024",Washington Wizards,133,Atlanta Hawks,120,0
"Wed, Oct 30, 2024",Indiana Pacers,135,Boston Celtics,132,0
"Wed, Oct 30, 2024",Cleveland Cavaliers,134,Los Angeles Lakers,110,0
"Wed, Oct 30, 2024",Charlotte Hornets,138,Toronto Raptors,133,0
"Wed, Oct 30, 2024",Miami Heat,107,New York Knicks,116,1
"Wed, Oct 30, 2024",Chicago Bulls,102,Orlando Magic,99,0
"Wed, Oct 30, 2024",Memphis Grizzlies,106,Brooklyn Nets,119,1
"Wed, Oct 30, 2024",Oklahoma City Thunder,105,San Antonio Spurs,93,0
"Wed, Oct 30, 2024",Golden State Warriors,104,New Orleans Pelicans,89,0
"Wed, Oct 30, 2024",Los Angeles Clippers,105,Portland Trail Blazers,106,1
"Thu, Oct 31, 2024",Memphis Grizzlies,122,Milwaukee Bucks,99,0
"Thu, Oct 31, 2024",Dallas Mavericks,102,Houston Rockets,108,1
"Thu, Oct 31, 2024",Utah Jazz,88,San Antonio Spurs,106,1
"Thu, Oct 31, 2024",Los Angeles Clippers,119,Phoenix Suns,125,1
