TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,17,7,3,24,8
1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,240,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,14,8,5,25,10
1610612747,LAL,Los Angeles Lakers,0021900002,2019-10-22,LAL @ LAC,L,240,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,15,4,7,24,-10
1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,19,4,9,34,-8
1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,240,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,20,11,4,23,8
1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11,4,2,29,-14
1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,17,6,7,34,14
1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23,MIN @ BKN,W,265,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,13,9,4,22,1
1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,240,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,16,5,4,23,-5
1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,240,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11,4,5,31,5
1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,27,5,5,24,-29
1610612765,DET,Detroit Pistons,0021900004,2019-10-23,DET @ IND,W,240,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,18,5,6,21,9
1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,16,8,2,15,-9
1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21,6,5,18,9
1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,240,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,12,11,4,20,-1
1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,19,3,4,18,1
1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,20,6,5,22,8
1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,240,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,17,6,3,32,-8
1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,24,9,7,31,-19
1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,240,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,15,8,6,28,-9
1610612752,NYK,New York Knicks,0021900010,2019-10-23,NYK @ SAS,L,240,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14,16,1,32,-9
1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,21,9,8,33,19
1610612753,ORL,Orlando Magic,0021900005,2019-10-23,ORL vs. CLE,W,240,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,13,12,4,18,9
1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,240,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,14,13,9,25,29
1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,20,9,4,25,-8
1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,265,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,16,8,9,30,-1
1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,14,6,5,20,-17
1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,240,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,13,7,0,21,-19
1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,14,6,6,25,-6
1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,11,7,10,27,6
1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,240,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13,9,2,15,17
1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,240,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,20,7,5,24,19
1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,265,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,14,7,12,26,1
1610612756,PHX,Phoenix Suns,0021900023,2019-10-25,PHX @ DEN,L,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,18,5,1,35,-1
1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,240,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,18,8,6,21,-8
1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,240,95,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,14,9,21,9
1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,240,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,26,14,4,31,-4
1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,240,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,26,11,2,26,4
1610612741,CHI,Chicago Bulls,0021900020,2019-10-25,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,14,7,21,8
1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,240,86,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,23,8,2,25,-9
1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,240,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,23,2,6,28,-6
1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,240,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,20,6,5,29,-22
1610612764,WAS,Washington Wizards,0021900022,2019-10-25,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,15,9,6,21,12
1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,19,7,6,18,-12
1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25,MIN @ CHA,W,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,17,11,6,21,22
1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,240,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,14,6,3,22,-7
1610612758,SAC,Sacramento Kings,0021900024,2019-10-25,SAC vs. POR,L,240,112,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,17,10,2,26,-10
1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,240,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,11,8,7,19,7
1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,10,8,20,6
1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,240,122,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,16,8,5,23,10
1610612761,TOR,Toronto Raptors,0021900031,2019-10-26,TOR @ CHI,W,240,108,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,24,9,12,25,24
1610612755,PHI,Philadelphia 76ers,0021900027,2019-10-26,PHI @ DET,W,240,117,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,22,14,3,26,6
1610612754,IND,Indiana Pacers,0021900030,2019-10-26,IND @ CLE,L,240,99,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,17,7,3,27,-11
1610612741,CHI,Chicago Bulls,0021900031,2019-10-26,CHI vs. TOR,L,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,15,9,2,22,-24
1610612746,LAC,LA Clippers,0021900035,2019-10-26,LAC @ PHX,L,240,122,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,12,8,4,32,-8
1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26,ATL vs. ORL,W,240,103,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,18,5,9,26,4
1610612752,NYK,New York Knicks,0021900029,2019-10-26,NYK vs. BOS,L,240,95,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,24,7,4,26,-23
1610612748,MIA,Miami Heat,0021900026,2019-10-26,MIA @ MIL,W,265,131,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,18,7,3,30,5
1610612749,MIL,Milwaukee Bucks,0021900026,2019-10-26,MIL vs. MIA,L,265,126,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,18,8,4,32,-5
1610612738,BOS,Boston Celtics,0021900029,2019-10-26,BOS @ NYK,W,240,118,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,13,14,9,26,23
1610612745,HOU,Houston Rockets,0021900032,2019-10-26,HOU vs. NOP,W,240,126,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,19,7,4,22,3
1610612740,NOP,New Orleans Pelicans,0021900032,2019-10-26,NOP @ HOU,L,240,123,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,17,9,2,30,-3
1610612765,DET,Detroit Pistons,0021900027,2019-10-26,DET vs. PHI,L,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,23,11,7,28,-6
1610612762,UTA,Utah Jazz,0021900034,2019-10-26,UTA vs. SAC,W,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,21,6,1,22,32
1610612759,SAS,San Antonio Spurs,0021900033,2019-10-26,SAS vs. WAS,W,240,124,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,9,6,7,19,2
1610612739,CLE,Cleveland Cavaliers,0021900030,2019-10-26,CLE vs. IND,W,240,110,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,19,9,7,20,11
1610612758,SAC,Sacramento Kings,0021900034,2019-10-26,SAC @ UTA,L,240,81,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,18,5,3,19,-32
1610612764,WAS,Washington Wizards,0021900033,2019-10-26,WAS @ SAS,L,240,122,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,13,3,8,15,-2
1610612753,ORL,Orlando Magic,0021900028,2019-10-26,ORL @ ATL,L,240,99,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,10,8,7,15,-4
1610612756,PHX,Phoenix Suns,0021900035,2019-10-26,PHX vs. LAC,W,240,130,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,16,9,3,34,8
1610612757,POR,Portland Trail Blazers,0021900038,2019-10-27,POR @ DAL,W,240,121,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,16,6,4,30,2
1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27,DAL vs. POR,L,240,119,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,12,7,3,22,-2
1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27,OKC vs. GSW,W,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,24,8,5,26,28
1610612751,BKN,Brooklyn Nets,0021900037,2019-10-27,BKN @ MEM,L,265,133,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,17,6,5,22,-1
1610612748,MIA,Miami Heat,0021900039,2019-10-27,MIA @ MIN,L,240,109,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,23,7,9,23,-7
