Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner,FG_per_game_Home,FGA_per_game_Home,FG%_per_game_Home,3P_per_game_Home,3PA_per_game_Home,3P%_per_game_Home,2P_per_game_Home,2PA_per_game_Home,2P%_per_game_Home,FT_x_Home,FTA_x_Home,FT%_x_Home,ORB_x_Home,DRB_x_Home,TRB_x_Home,AST_x_Home,STL_x_Home,BLK_x_Home,TOV_x_Home,PF_x_Home,PTS_x_Home,FG%_Home,Dist._Home,2P_Home,0-3_Home,10-Mar_Home,16-Oct_Home,16-3P_Home,3P_Home,2P.1_Home,0-3.1_Home,10-Mar.1_Home,16-Oct.1_Home,16-3P.1_Home,3P.1_Home,2P.2_Home,3P.2_Home,%FGA_Home,Md._Home,%FGA.1_Home,Md..1_Home,%3PA_Home,3P%_Home,Att._Home,Md..2_Home,FG_totals_Home,FGA_totals_Home,FG%_totals_Home,3P_totals_Home,3PA_totals_Home,3P%_totals_Home,2P_totals_Home,2PA_totals_Home,2P%_totals_Home,FT_y_Home,FTA_y_Home,FT%_y_Home,ORB_y_Home,DRB_y_Home,TRB_y_Home,AST_y_Home,STL_y_Home,BLK_y_Home,TOV_y_Home,PF_y_Home,PTS_y_Home,Age_Home,W_x_Home,L_Home,PW_Home,PL_Home,MOV_Home,SOS_Home,SRS_Home,ORtg_Home,DRtg_Home,NRtg_Home,Pace_Home,FTr_Home,3PAr_Home,TS%_Home,eFG%_Home,TOV%_Home,ORB%_Home,FT/FGA_Home,eFG%.1_Home,TOV%.1_Home,DRB%_Home,FT/FGA.1_Home,FG_per100_Home,FGA_per100_Home,FG%_per100_Home,3P_per100_Home,3PA_per100_Home,3P%_per100_Home,2P_per100_Home,2PA_per100_Home,2P%_per100_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,DRB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,PTS_Home,FG_per_game_Away,FGA_per_game_Away,FG%_per_game_Away,3P_per_game_Away,3PA_per_game_Away,3P%_per_game_Away,2P_per_game_Away,2PA_per_game_Away,2P%_per_game_Away,FT_x_Away,FTA_x_Away,FT%_x_Away,ORB_x_Away,DRB_x_Away,TRB_x_Away,AST_x_Away,STL_x_Away,BLK_x_Away,TOV_x_Away,PF_x_Away,PTS_x_Away,FG%_Away,Dist._Away,2P_Away,0-3_Away,10-Mar_Away,16-Oct_Away,16-3P_Away,3P_Away,2P.1_Away,0-3.1_Away,10-Mar.1_Away,16-Oct.1_Away,16-3P.1_Away,3P.1_Away,2P.2_Away,3P.2_Away,%FGA_Away,Md._Away,%FGA.1_Away,Md..1_Away,%3PA_Away,3P%_Away,Att._Away,Md..2_Away,FG_totals_Away,FGA_totals_Away,FG%_totals_Away,3P_totals_Away,3PA_totals_Away,3P%_totals_Away,2P_totals_Away,2PA_totals_Away,2P%_totals_Away,FT_y_Away,FTA_y_Away,FT%_y_Away,ORB_y_Away,DRB_y_Away,TRB_y_Away,AST_y_Away,STL_y_Away,BLK_y_Away,TOV_y_Away,PF_y_Away,PTS_y_Away,Age_Away,W_x_Away,L_Away,PW_Away,PL_Away,MOV_Away,SOS_Away,SRS_Away,ORtg_Away,DRtg_Away,NRtg_Away,Pace_Away,FTr_Away,3PAr_Away,TS%_Away,eFG%_Away,TOV%_Away,ORB%_Away,FT/FGA_Away,eFG%.1_Away,TOV%.1_Away,DRB%_Away,FT/FGA.1_Away,FG_per100_Away,FGA_per100_Away,FG%_per100_Away,3P_per100_Away,3PA_per100_Away,3P%_per100_Away,2P_per100_Away,2PA_per100_Away,2P%_per100_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,DRB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
"Tue, Apr 1, 2025",Atlanta Hawks,113.0,Portland Trail Blazers,127.0,1,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,0.472,13.7,0.59,0.257,0.228,0.077,0.027,0.41,0.552,0.676,0.473,0.422,0.398,0.358,0.622,0.815,0.072,484.0,0.263,1089.0,0.277,0.405,20.0,1.0,3556.0,7528.0,0.472,1107.0,3089.0,0.358,2449.0,4439.0,0.552,1472.0,1900.0,0.775,974.0,2675.0,3649.0,2426.0,798.0,419.0,1273.0,1564.0,9691.0,24.9,40.0,42.0,38.0,44.0,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,0.252,0.41,0.579,0.546,13.2,26.3,0.196,0.56,13.8,76.0,0.202,42.0,89.0,0.472,13.1,36.5,0.358,29.0,52.5,0.552,17.4,22.5,0.775,11.5,31.6,43.1,28.7,9.4,5.0,15.1,18.5,114.6,40.5,90.2,0.45,12.9,37.7,0.342,27.7,52.5,0.527,16.9,22.2,0.762,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,0.45,14.1,0.582,0.268,0.197,0.069,0.047,0.418,0.527,0.675,0.39,0.418,0.421,0.342,0.48,0.816,0.064,408.0,0.305,1221.0,0.234,0.345,19.0,1.0,3325.0,7396.0,0.45,1057.0,3095.0,0.342,2268.0,4301.0,0.527,1386.0,1820.0,0.762,1095.0,2576.0,3671.0,1952.0,678.0,433.0,1309.0,1558.0,9093.0,23.8,36.0,46.0,33.0,49.0,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,0.246,0.418,0.555,0.521,13.8,29.2,0.187,0.543,13.6,72.5,0.204,40.8,90.9,0.45,13.0,38.0,0.342,27.9,52.8,0.527,17.0,22.4,0.762,13.5,31.6,45.1,24.0,8.3,5.3,16.1,19.1,111.7
"Tue, Apr 1, 2025",Milwaukee Bucks,133.0,Phoenix Suns,123.0,0,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,0.486,15.1,0.576,0.244,0.15,0.095,0.086,0.424,0.56,0.715,0.439,0.453,0.449,0.387,0.479,0.857,0.064,404.0,0.251,1037.0,0.242,0.438,13.0,2.0,3445.0,7082.0,0.486,1161.0,3003.0,0.387,2284.0,4079.0,0.56,1421.0,1895.0,0.75,674.0,2882.0,3556.0,2090.0,601.0,384.0,1097.0,1469.0,9472.0,29.3,48.0,34.0,47.0,35.0,2.48,-0.36,2.12,115.9,113.4,2.5,99.3,0.268,0.424,0.598,0.568,12.2,19.3,0.201,0.533,11.4,76.2,0.174,42.2,86.7,0.486,14.2,36.7,0.387,28.0,49.9,0.56,17.4,23.2,0.75,8.2,35.3,43.5,25.6,7.4,4.7,13.4,18.0,115.9,41.2,86.3,0.478,14.3,38.0,0.378,26.9,48.3,0.556,16.8,20.8,0.81,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,0.478,15.8,0.56,0.143,0.199,0.156,0.061,0.44,0.556,0.756,0.485,0.495,0.478,0.378,0.558,0.889,0.053,321.0,0.184,759.0,0.29,0.425,7.0,0.0,3381.0,7075.0,0.478,1176.0,3112.0,0.378,2205.0,3963.0,0.556,1379.0,1702.0,0.81,783.0,2701.0,3484.0,2277.0,593.0,392.0,1153.0,1471.0,9317.0,29.1,36.0,46.0,34.0,48.0,-3.0,0.45,-2.55,116.2,119.3,-3.1,97.1,0.241,0.44,0.595,0.561,12.8,22.6,0.195,0.552,10.9,74.1,0.191,42.2,88.2,0.478,14.7,38.8,0.378,27.5,49.4,0.556,17.2,21.2,0.81,9.8,33.7,43.4,28.4,7.4,4.9,14.4,18.3,116.2
"Tue, Apr 1, 2025",New York Knicks,105.0,Philadelphia 76ers,91.0,0,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,0.486,13.5,0.618,0.27,0.196,0.107,0.045,0.382,0.558,0.696,0.445,0.477,0.412,0.369,0.555,0.828,0.057,377.0,0.275,1170.0,0.285,0.386,19.0,0.0,3553.0,7315.0,0.486,1031.0,2794.0,0.369,2522.0,4521.0,0.558,1357.0,1696.0,0.8,890.0,2607.0,3497.0,2254.0,671.0,324.0,1088.0,1407.0,9494.0,27.5,51.0,31.0,51.0,31.0,4.1,-0.51,3.59,118.5,114.3,4.2,96.7,0.232,0.382,0.589,0.556,11.9,26.0,0.186,0.549,13.1,74.5,0.176,44.3,91.3,0.486,12.9,34.9,0.369,31.5,56.4,0.558,16.9,21.2,0.8,11.1,32.5,43.6,28.1,8.4,4.0,13.6,17.6,118.5,39.7,87.4,0.454,12.7,37.2,0.341,27.0,50.2,0.537,17.5,22.5,0.78,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,0.454,14.6,0.574,0.253,0.184,0.084,0.053,0.426,0.537,0.676,0.433,0.448,0.381,0.341,0.485,0.795,0.055,345.0,0.283,1115.0,0.2,0.386,25.0,0.0,3254.0,7168.0,0.454,1041.0,3050.0,0.341,2213.0,4118.0,0.537,1439.0,1844.0,0.78,852.0,2411.0,3263.0,1901.0,752.0,366.0,1117.0,1556.0,8988.0,27.1,24.0,58.0,26.0,56.0,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,0.257,0.426,0.563,0.527,12.3,23.4,0.201,0.57,14.3,71.8,0.194,40.5,89.2,0.454,13.0,38.0,0.341,27.5,51.3,0.537,17.9,23.0,0.78,10.6,30.0,40.6,23.7,9.4,4.6,13.9,19.4,111.9
"Tue, Apr 1, 2025",Chicago Bulls,137.0,Toronto Raptors,118.0,0,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,0.47,14.6,0.543,0.264,0.187,0.057,0.036,0.457,0.556,0.655,0.494,0.428,0.348,0.367,0.567,0.862,0.043,277.0,0.291,1284.0,0.25,0.389,15.0,2.0,3543.0,7545.0,0.47,1266.0,3447.0,0.367,2277.0,4098.0,0.556,1308.0,1617.0,0.809,825.0,2935.0,3760.0,2383.0,621.0,386.0,1203.0,1444.0,9660.0,25.2,39.0,43.0,37.0,45.0,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,0.214,0.457,0.585,0.553,12.7,22.3,0.173,0.539,10.8,76.6,0.178,41.9,89.1,0.47,15.0,40.7,0.367,26.9,48.4,0.556,15.5,19.1,0.809,9.7,34.7,44.4,28.2,7.3,4.6,14.2,17.1,114.1,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,0.458,13.0,0.627,0.283,0.217,0.094,0.033,0.373,0.523,0.654,0.407,0.459,0.347,0.348,0.599,0.904,0.054,339.0,0.313,1278.0,0.283,0.381,21.0,0.0,3414.0,7462.0,0.458,969.0,2786.0,0.348,2445.0,4676.0,0.523,1294.0,1729.0,0.748,1034.0,2666.0,3700.0,2340.0,664.0,348.0,1257.0,1738.0,9091.0,24.5,30.0,52.0,30.0,52.0,-4.29,-0.11,-4.4,110.5,114.8,-4.3,99.7,0.232,0.373,0.553,0.522,13.3,27.3,0.173,0.541,13.2,73.9,0.222,41.5,90.7,0.458,11.8,33.9,0.348,29.7,56.8,0.523,15.7,21.0,0.748,12.6,32.4,45.0,28.4,8.1,4.2,15.3,21.1,110.5
"Tue, Apr 1, 2025",Memphis Grizzlies,125.0,Golden State Warriors,134.0,1,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,0.479,13.9,0.594,0.213,0.269,0.085,0.027,0.406,0.556,0.713,0.475,0.468,0.4,0.367,0.527,0.874,0.05,341.0,0.261,1159.0,0.254,0.37,24.0,1.0,3670.0,7654.0,0.479,1141.0,3107.0,0.367,2529.0,4547.0,0.556,1499.0,1908.0,0.786,1056.0,2819.0,3875.0,2330.0,726.0,462.0,1285.0,1711.0,9980.0,24.7,48.0,34.0,52.0,30.0,4.85,-0.06,4.79,117.7,113.0,4.7,103.3,0.249,0.406,0.588,0.554,13.1,28.7,0.196,0.533,12.9,74.9,0.206,43.3,90.3,0.479,13.5,36.6,0.367,29.8,53.6,0.556,17.7,22.5,0.786,12.5,33.3,45.7,27.5,8.6,5.4,15.2,20.2,117.7,40.8,90.4,0.451,15.4,42.4,0.364,25.3,48.0,0.528,16.9,22.1,0.764,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,0.451,15.4,0.531,0.168,0.252,0.068,0.043,0.469,0.528,0.689,0.483,0.404,0.353,0.364,0.616,0.874,0.052,339.0,0.294,1197.0,0.238,0.389,22.0,1.0,3342.0,7412.0,0.451,1264.0,3475.0,0.364,2078.0,3937.0,0.528,1383.0,1811.0,0.764,1029.0,2692.0,3721.0,2386.0,771.0,391.0,1152.0,1571.0,9331.0,28.6,48.0,34.0,49.0,33.0,3.3,0.25,3.56,115.0,111.7,3.3,98.7,0.244,0.469,0.568,0.536,12.3,27.3,0.187,0.541,14.1,75.6,0.189,41.2,91.4,0.451,15.6,42.8,0.364,25.6,48.5,0.528,17.0,22.3,0.764,12.7,33.2,45.9,29.4,9.5,4.8,14.2,19.4,115.0
"Tue, Apr 1, 2025",San Antonio Spurs,105.0,Orlando Magic,116.0,1,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,0.465,14.6,0.559,0.256,0.171,0.083,0.05,0.441,0.551,0.694,0.435,0.437,0.403,0.357,0.595,0.862,0.071,456.0,0.26,1091.0,0.249,0.397,18.0,0.0,3426.0,7362.0,0.465,1158.0,3246.0,0.357,2268.0,4116.0,0.551,1332.0,1721.0,0.774,896.0,2685.0,3581.0,2348.0,674.0,455.0,1138.0,1363.0,9342.0,26.0,34.0,48.0,34.0,48.0,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,0.234,0.441,0.575,0.544,12.3,24.3,0.181,0.551,12.0,73.0,0.158,42.0,90.2,0.465,14.2,39.8,0.357,27.8,50.4,0.551,16.3,21.1,0.774,11.0,32.9,43.9,28.8,8.3,5.6,13.9,16.7,114.4,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23.0,0.775,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,0.445,14.5,0.589,0.225,0.214,0.09,0.06,0.411,0.533,0.701,0.451,0.408,0.388,0.318,0.505,0.837,0.066,396.0,0.26,1037.0,0.27,0.352,24.0,0.0,3130.0,7034.0,0.445,921.0,2892.0,0.318,2209.0,4142.0,0.533,1464.0,1890.0,0.775,914.0,2517.0,3431.0,1887.0,729.0,488.0,1165.0,1648.0,8645.0,24.9,41.0,41.0,41.0,41.0,-0.12,-0.58,-0.7,109.4,109.6,-0.2,96.1,0.269,0.411,0.55,0.51,12.9,25.3,0.208,0.538,15.0,77.0,0.22,39.6,89.0,0.445,11.7,36.6,0.318,28.0,52.4,0.533,18.5,23.9,0.775,11.6,31.9,43.4,23.9,9.2,6.2,14.7,20.9,109.4
"Tue, Apr 1, 2025",Denver Nuggets,139.0,Minnesota Timberwolves,140.0,1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,0.506,13.2,0.644,0.265,0.237,0.076,0.067,0.356,0.578,0.715,0.512,0.45,0.413,0.376,0.624,0.846,0.073,465.0,0.318,1406.0,0.215,0.431,38.0,2.0,3724.0,7360.0,0.506,984.0,2619.0,0.376,2740.0,4741.0,0.578,1470.0,1909.0,0.77,919.0,2832.0,3751.0,2542.0,656.0,402.0,1169.0,1444.0,9902.0,27.0,50.0,32.0,50.0,32.0,3.89,0.08,3.97,119.9,116.0,3.9,99.8,0.259,0.356,0.604,0.573,12.5,26.7,0.2,0.542,11.3,74.6,0.173,45.1,89.1,0.506,11.9,31.7,0.376,33.2,57.4,0.578,17.8,23.1,0.77,11.1,34.3,45.4,30.8,7.9,4.9,14.2,17.5,119.9,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,0.468,14.7,0.545,0.238,0.197,0.076,0.034,0.455,0.545,0.714,0.427,0.409,0.34,0.377,0.553,0.782,0.071,446.0,0.253,1017.0,0.243,0.398,25.0,0.0,3364.0,7182.0,0.468,1233.0,3269.0,0.377,2131.0,3913.0,0.545,1411.0,1789.0,0.789,908.0,2726.0,3634.0,2142.0,654.0,406.0,1186.0,1498.0,9372.0,27.2,49.0,33.0,53.0,29.0,5.0,0.15,5.15,116.6,111.5,5.1,97.3,0.249,0.455,0.588,0.554,13.0,25.8,0.196,0.532,13.2,75.1,0.178,41.8,89.3,0.468,15.3,40.7,0.377,26.5,48.7,0.545,17.6,22.3,0.789,11.3,33.9,45.2,26.6,8.1,5.1,14.8,18.6,116.6
"Wed, Apr 2, 2025",Cleveland Cavaliers,124.0,New York Knicks,105.0,0,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17.0,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,0.491,14.9,0.543,0.241,0.19,0.075,0.037,0.457,0.581,0.707,0.503,0.483,0.362,0.383,0.546,0.784,0.066,444.0,0.234,1005.0,0.245,0.401,11.0,1.0,3652.0,7444.0,0.491,1303.0,3401.0,0.383,2349.0,4043.0,0.581,1392.0,1793.0,0.776,917.0,2806.0,3723.0,2304.0,670.0,350.0,1082.0,1487.0,9999.0,26.6,64.0,18.0,62.0,20.0,9.54,-0.73,8.81,121.7,112.2,9.5,99.8,0.241,0.457,0.607,0.578,11.6,25.9,0.187,0.528,12.6,74.8,0.181,44.5,90.6,0.491,15.9,41.4,0.383,28.6,49.2,0.581,16.9,21.8,0.776,11.2,34.2,45.3,28.0,8.2,4.3,13.2,18.1,121.7,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,0.486,13.5,0.618,0.27,0.196,0.107,0.045,0.382,0.558,0.696,0.445,0.477,0.412,0.369,0.555,0.828,0.057,377.0,0.275,1170.0,0.285,0.386,19.0,0.0,3553.0,7315.0,0.486,1031.0,2794.0,0.369,2522.0,4521.0,0.558,1357.0,1696.0,0.8,890.0,2607.0,3497.0,2254.0,671.0,324.0,1088.0,1407.0,9494.0,27.5,51.0,31.0,51.0,31.0,4.1,-0.51,3.59,118.5,114.3,4.2,96.7,0.232,0.382,0.589,0.556,11.9,26.0,0.186,0.549,13.1,74.5,0.176,44.3,91.3,0.486,12.9,34.9,0.369,31.5,56.4,0.558,16.9,21.2,0.8,11.1,32.5,43.6,28.1,8.4,4.0,13.6,17.6,118.5
"Wed, Apr 2, 2025",Indiana Pacers,119.0,Charlotte Hornets,105.0,0,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,0.488,14.5,0.6,0.218,0.207,0.111,0.062,0.4,0.568,0.707,0.519,0.473,0.409,0.368,0.597,0.842,0.053,342.0,0.276,1221.0,0.25,0.401,22.0,0.0,3574.0,7326.0,0.488,1081.0,2934.0,0.368,2493.0,4392.0,0.568,1395.0,1768.0,0.789,752.0,2678.0,3430.0,2398.0,694.0,448.0,1082.0,1533.0,9624.0,25.8,50.0,32.0,46.0,36.0,2.23,-0.55,1.68,116.5,114.3,2.2,99.9,0.241,0.4,0.594,0.562,11.8,21.3,0.19,0.546,13.1,74.5,0.19,43.3,88.7,0.488,13.1,35.5,0.368,30.2,53.2,0.568,16.9,21.4,0.789,9.1,32.4,41.5,29.0,8.4,5.4,13.1,18.6,116.5,38.3,89.1,0.43,13.0,38.3,0.339,25.3,50.8,0.499,15.5,19.8,0.783,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,0.43,14.6,0.57,0.226,0.223,0.082,0.04,0.43,0.499,0.674,0.397,0.353,0.371,0.339,0.54,0.819,0.059,379.0,0.249,949.0,0.235,0.369,22.0,0.0,3142.0,7308.0,0.43,1065.0,3143.0,0.339,2077.0,4165.0,0.499,1269.0,1621.0,0.783,1003.0,2703.0,3706.0,1994.0,607.0,368.0,1271.0,1535.0,8618.0,25.1,19.0,63.0,20.0,62.0,-9.11,0.01,-9.1,107.3,116.6,-9.3,97.6,0.222,0.43,0.537,0.503,13.7,26.5,0.174,0.547,11.9,74.5,0.19,39.1,91.0,0.43,13.3,39.1,0.339,25.9,51.8,0.499,15.8,20.2,0.783,12.5,33.6,46.1,24.8,7.6,4.6,15.8,19.1,107.3
"Wed, Apr 2, 2025",Washington Wizards,116.0,Sacramento Kings,111.0,0,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,0.439,15.1,0.565,0.213,0.225,0.079,0.047,0.435,0.519,0.703,0.417,0.383,0.397,0.335,0.549,0.813,0.052,350.0,0.263,1044.0,0.166,0.348,21.0,0.0,3233.0,7371.0,0.439,1075.0,3210.0,0.335,2158.0,4161.0,0.519,1315.0,1690.0,0.778,867.0,2716.0,3583.0,2058.0,623.0,420.0,1276.0,1618.0,8856.0,23.5,18.0,64.0,15.0,67.0,-12.44,0.3,-12.14,106.8,119.1,-12.3,100.9,0.229,0.435,0.546,0.512,13.6,22.7,0.178,0.548,11.4,71.9,0.202,39.0,88.9,0.439,13.0,38.7,0.335,26.0,50.2,0.519,15.9,20.4,0.778,10.5,32.7,43.2,24.8,7.5,5.1,15.4,19.5,106.8,43.0,90.1,0.478,12.6,35.2,0.357,30.5,54.9,0.555,17.1,21.2,0.806,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,0.478,15.0,0.609,0.171,0.224,0.123,0.092,0.391,0.555,0.715,0.529,0.479,0.425,0.357,0.511,0.865,0.05,341.0,0.251,1104.0,0.233,0.397,13.0,0.0,3529.0,7385.0,0.478,1032.0,2887.0,0.357,2497.0,4498.0,0.555,1400.0,1738.0,0.806,901.0,2723.0,3624.0,2169.0,620.0,357.0,1092.0,1548.0,9490.0,27.8,40.0,42.0,42.0,40.0,0.48,0.11,0.58,116.7,116.2,0.5,98.2,0.235,0.391,0.582,0.548,11.8,25.4,0.19,0.557,12.5,76.9,0.2,43.4,90.8,0.478,12.7,35.5,0.357,30.7,55.3,0.555,17.2,21.4,0.806,11.1,33.5,44.6,26.7,7.6,4.4,13.4,19.0,116.7
